,name,domain,year founded,industry,size range,country,linkedin url,current employee estimate,total employee estimate
3733,gemini consulting & services,gemini-us.com,2011.0,information technology and services,201 - 500,united states,linkedin.com/company/gemini-consulting-services,163,239
3734,eficode,eficode.fi,2005.0,information technology and services,201 - 500,finland,linkedin.com/company/eficode,163,279
3735,synapseindia,synapseindia.com,2000.0,information technology and services,201 - 500,india,linkedin.com/company/synapseindia,162,488
3736,softeq,softeq.com,1997.0,information technology and services,201 - 500,united states,linkedin.com/company/softeq-,162,400
3737,opsec security,opsecsecurity.com,1983.0,information technology and services,201 - 500,united states,linkedin.com/company/opsec-security-inc,162,400
3738,atea finland oy,atea.fi,,information technology and services,201 - 500,finland,linkedin.com/company/atea-finland-oy,162,324
3739,vigatec,vigatec.com,,information technology and services,201 - 500,chile,linkedin.com/company/vigatec-s.a.,162,431
3740,oy apotti ab,apotti.fi,2015.0,information technology and services,201 - 500,finland,linkedin.com/company/oy-apotti-ab,162,183
3741,pensionarea,pensionarea.com,2012.0,information technology and services,201 - 500,italy,linkedin.com/company/pensionarea,162,165
3742,cms distribution,cmsdistribution.com,1988.0,information technology and services,201 - 500,ireland,linkedin.com/company/cms-distribution,162,308
3743,b3it,b3it.se,2003.0,information technology and services,201 - 500,sweden,linkedin.com/company/b3it,162,289
3744,censhare ag,censhare.com,2001.0,information technology and services,201 - 500,germany,linkedin.com/company/censhare-ag,162,248
3745,nu skin,sasadra.com,,information technology and services,201 - 500,,linkedin.com/company/nu-skin,162,203
3746,xebia,,2006.0,information technology and services,201 - 500,india,linkedin.com/company/xebia-india,162,243
3747,redhorse corporation,redhorsecorp.com,2008.0,information technology and services,201 - 500,united states,linkedin.com/company/redhorse-corporation,162,257
3748,synnex australia pty ltd,synnex.com.au,1997.0,information technology and services,201 - 500,taiwan,linkedin.com/company/synnex-australia-pty-ltd,162,439
3749,siigo,siigo.com,1988.0,information technology and services,201 - 500,colombia,linkedin.com/company/siigo,162,278
3750,silverlink technologies,silverlinktechnologies.com,2003.0,information technology and services,201 - 500,india,linkedin.com/company/silverlink-technologies,162,301
3751,ora-tech systems,ora-tech.com,1990.0,information technology and services,201 - 500,pakistan,linkedin.com/company/ora-tech-systems,162,557
3752,candidator ab,candidator.se,1997.0,information technology and services,201 - 500,sweden,linkedin.com/company/candidator-ab,162,221
3753,srijan technologies pvt. ltd.,srijan.net,2002.0,information technology and services,201 - 500,india,linkedin.com/company/srijan-technologies-pvt--ltd-,162,287
3754,source one management services pvt ltd,msourceone.com,2005.0,information technology and services,201 - 500,india,linkedin.com/company/source-one-management-services-pvt-ltd,162,496
3755,transics,transics.com,1991.0,information technology and services,201 - 500,belgium,linkedin.com/company/transics,162,376
3756,microexcel inc,microexcel.com,2001.0,information technology and services,201 - 500,united states,linkedin.com/company/microexcel,162,309
3757,systemspecs,systemspecs.com.ng,1992.0,information technology and services,201 - 500,,linkedin.com/company/systemspecs,162,349
3758,puresoftware ltd,puresoftware.com,2005.0,information technology and services,201 - 500,india,linkedin.com/company/puresoftware,162,312
3759,perfecto mobile,perfectomobile.com,2006.0,information technology and services,201 - 500,united states,linkedin.com/company/perfecto-mobile,162,328
3760,mdeverywhere inc.,mdeverywhere.com,1995.0,information technology and services,201 - 500,united states,linkedin.com/company/mdeverywhere-inc,161,391
3761,trm,,,information technology and services,201 - 500,united states,linkedin.com/company/trm,161,291
3762,improving enterprises,improving.com,2004.0,information technology and services,201 - 500,united states,linkedin.com/company/improving-enterprises,161,348
3763,source medical,sourcemed.net,,information technology and services,201 - 500,united states,linkedin.com/company/sourcemed,161,602
3764,shen milsom & wilke,smwllc.com,1986.0,information technology and services,201 - 500,united states,linkedin.com/company/shen-milsom-&-wilke,161,383
3765,meridian technologies,meridiantechnologies.net,1998.0,information technology and services,201 - 500,united states,linkedin.com/company/meridian-technologies,161,563
3766,d&d,dodgenaturecenter.org,,information technology and services,201 - 500,,linkedin.com/company/d&d,161,216
3767,evolve technologies and services (p) ltd.,evolve-india.com,,information technology and services,201 - 500,india,linkedin.com/company/evolve-technologies-and-services,161,360
3768,teletech inc.,teletechme.ae,,information technology and services,201 - 500,,linkedin.com/company/teletech-inc.,161,401
3769,franconnect,franconnect.com,2000.0,information technology and services,201 - 500,united states,linkedin.com/company/franconnect-usa,161,494
3770,corpus,corpus.com,1999.0,information technology and services,201 - 500,united states,linkedin.com/company/corpus,161,417
3771,pt. synnex metrodata indonesia,synnexmetrodata.com,2000.0,information technology and services,201 - 500,indonesia,linkedin.com/company/pt-synnex-metrodata-indonesia,161,258
3772,siliconexpert technologies,siliconexpert.com,2000.0,information technology and services,201 - 500,united states,linkedin.com/company/siliconexpert-technologies,161,345
3773,vsolvit,vsolvit.com,2006.0,information technology and services,201 - 500,united states,linkedin.com/company/vsolvit,161,381
3774,klas,klasresearch.com,1997.0,information technology and services,201 - 500,united states,linkedin.com/company/klas-enterprises,161,321
3775,valorem,valorem.com,2009.0,information technology and services,201 - 500,united states,linkedin.com/company/valoremllc,161,276
3776,"university apps, inc.",,,information technology and services,201 - 500,united states,linkedin.com/company/university-apps-inc.,161,170
3777,asfinag,asfinag.at,,information technology and services,201 - 500,austria,linkedin.com/company/asfinag,161,252
3778,ghcl,,,information technology and services,201 - 500,,linkedin.com/company/ghcl,161,232
3779,s central pty ltd,,,information technology and services,201 - 500,united states,linkedin.com/company/s-central-pty-ltd,161,211
3780,attunity,attunity.com,1988.0,information technology and services,201 - 500,united states,linkedin.com/company/attunity,161,370
3781,quipu gmbh,quipu.de,2004.0,information technology and services,201 - 500,germany,linkedin.com/company/quipu-gmbh,161,249
3782,viatek pty ltd,viatek.com.au,,information technology and services,201 - 500,australia,linkedin.com/company/viatek-pty-ltd,161,350
3783,irm,irm.se,1982.0,information technology and services,201 - 500,sweden,linkedin.com/company/irm,161,253
3784,mis - al moammar information systems co.,mis.com.sa,1979.0,information technology and services,201 - 500,saudi arabia,linkedin.com/company/al-moammar-information-systems,161,444
3785,sne,arrowecs.nl,1996.0,information technology and services,201 - 500,netherlands,linkedin.com/company/sne,161,219
3786,asiatech co,asiatech.ir,2003.0,information technology and services,201 - 500,iran,linkedin.com/company/asiatechco,161,295
3787,t4g limited,t4g.com,1996.0,information technology and services,201 - 500,canada,linkedin.com/company/t4g-limited,160,448
3788,skt,sktbcs.com,1982.0,information technology and services,201 - 500,united states,linkedin.com/company/skt,160,230
3789,davinci,davincigroep.nl,1991.0,information technology and services,201 - 500,netherlands,linkedin.com/company/davinci,160,328
3790,teklink international inc,teklink.com,1998.0,information technology and services,201 - 500,united states,linkedin.com/company/teklink-international-inc,160,242
3791,axians se,axians.se,1993.0,information technology and services,201 - 500,sweden,linkedin.com/company/axiansse,160,833
3792,eis technologies,eistech.com,2001.0,information technology and services,201 - 500,united states,linkedin.com/company/eis-technologies,160,305
3793,stravis enterprize solutions,stravissolutions.com,2010.0,information technology and services,201 - 500,united states,linkedin.com/company/stravis-it-solutions-pvt--ltd-,160,296
3794,routeone,routeone.com,2002.0,information technology and services,201 - 500,united states,linkedin.com/company/routeone,160,335
3795,suma soft pvt ltd,sumasoft.com,2000.0,information technology and services,201 - 500,india,linkedin.com/company/suma-soft-pvt-ltd,160,338
3796,catcher,,,information technology and services,201 - 500,,linkedin.com/company/可成科技股份有限公司,160,201
3797,miles technologies,milestechnologies.com,1997.0,information technology and services,201 - 500,united states,linkedin.com/company/miles-technologies,160,390
3798,csp spa,cspnet.it,1977.0,information technology and services,201 - 500,italy,linkedin.com/company/csp-spa,160,424
3799,itds business consultants,itds.nl,1998.0,information technology and services,201 - 500,netherlands,linkedin.com/company/itds,160,398
3800,trinetix llc,trinetix.com.ua,2011.0,information technology and services,201 - 500,ukraine,linkedin.com/company/trinetix-llc,160,262
3801,pass,,,information technology and services,201 - 500,,linkedin.com/company/pass,160,203
3802,altech isis,altechisis.com,1983.0,information technology and services,201 - 500,fiji,linkedin.com/company/altech-isis,160,471
3803,aequor technologies,aequor.com,1998.0,information technology and services,201 - 500,united states,linkedin.com/company/aequor-technologies,160,505
3804,rl canning,rlcanning.com,2001.0,information technology and services,201 - 500,united states,linkedin.com/company/rl-canning,160,300
3805,scci,teamscci.com,1977.0,information technology and services,201 - 500,united states,linkedin.com/company/scci,160,286
3806,"konica minolta business solutions czech, spol. s r.o.",konicaminolta.cz,1990.0,information technology and services,201 - 500,czechia,linkedin.com/company/konica-minolta-business-solutions-czech-spol-s-r-o-,160,280
3807,teamwork management sa,teamwork.net,1999.0,information technology and services,201 - 500,switzerland,linkedin.com/company/teamwork-corporate,160,242
3808,itera process consulting e it institute,iteraprocess.com,,information technology and services,201 - 500,colombia,linkedin.com/company/itera-process-consulting-e-it-institute,160,381
3809,competent software pvt ltd,competentsoftware.com,,information technology and services,201 - 500,,linkedin.com/company/competent-software-pvt-ltd,160,402
3810,red hat asia pacific,,,information technology and services,201 - 500,singapore,linkedin.com/company/red-hat-asia-pacific,160,241
3811,wilmar consultancy services,wcs-global.com,2010.0,information technology and services,201 - 500,singapore,linkedin.com/company/wilmar-consultancy-services,159,306
3812,grupo datco,grupodatco.com,1981.0,information technology and services,201 - 500,,linkedin.com/company/grupodatco,159,597
3813,"indian institute of information technology, allahabad, india",iiita.ac.in,,information technology and services,201 - 500,india,linkedin.com/company/indian-institute-of-information-technology-allahabad-india,159,447
3814,skywind group,skywindgroup.com,2012.0,information technology and services,201 - 500,,linkedin.com/company/skywind-group,159,239
3815,rfa,rfa.com,1990.0,information technology and services,201 - 500,united states,linkedin.com/company/rfa,159,311
3816,nil ltd.,,1989.0,information technology and services,201 - 500,slovenia,linkedin.com/company/nil-ltd-,159,179
3817,senacor technologies,senacor.com,1999.0,information technology and services,201 - 500,germany,linkedin.com/company/senacor-technologies,159,336
3818,ist networks,istnetworks.com,2002.0,information technology and services,201 - 500,bahrain,linkedin.com/company/ist-networks,159,322
3819,viawest,viawest.com,1999.0,information technology and services,201 - 500,united states,linkedin.com/company/viawest,159,620
3820,kurtosys systems,kurtosys.com,2002.0,information technology and services,201 - 500,united kingdom,linkedin.com/company/kurtosys-systems,159,367
3821,quintec,quintec.cl,1980.0,information technology and services,201 - 500,chile,linkedin.com/company/quintec_2,159,863
3822,chams plc,chamsplc.com,1985.0,information technology and services,201 - 500,colombia,linkedin.com/company/chams-plc,159,554
3823,onfido,onfido.com,2012.0,information technology and services,201 - 500,united kingdom,linkedin.com/company/onfido,159,239
3824,key information technology llc,kit.ae,1980.0,information technology and services,201 - 500,united arab emirates,linkedin.com/company/key-information-technology-llc,159,294
3825,corvit networks,corvit.com,2000.0,information technology and services,201 - 500,pakistan,linkedin.com/company/corvit-networks,159,552
3826,alternative networks,alternativenetworks.com,1994.0,information technology and services,201 - 500,united kingdom,linkedin.com/company/alternative-networks,159,900
3827,santander uk technology,,,information technology and services,201 - 500,united kingdom,linkedin.com/company/santander-uk-technology,159,166
3828,qualysoft,qualysoft.com,1999.0,information technology and services,201 - 500,austria,linkedin.com/company/qualysoft,159,524
3829,lime,limebike.com,2017.0,information technology and services,201 - 500,united states,linkedin.com/company/limebike,159,199
3830,accel it resources ltd,accelitresources.com,1991.0,information technology and services,201 - 500,,linkedin.com/company/accel-it-resources-ltd,159,372
3831,ocean,ocean.fr,2003.0,information technology and services,201 - 500,france,linkedin.com/company/ocean,159,236
3832,aisino corporation,aisino.com,,information technology and services,201 - 500,china,linkedin.com/company/aisino-corporation,159,245
3833,fusionex international,fusionex-international.com,,information technology and services,201 - 500,malaysia,linkedin.com/company/fusionex-international,159,382
3834,zenith computers,,,information technology and services,201 - 500,,linkedin.com/company/zenith-computers,159,717
3835,imagem – soluções de inteligência geográfica,img.com.br,1986.0,information technology and services,201 - 500,brazil,linkedin.com/company/imagem-solu-es-de-intelig-ncia-geogr-fica,159,516
3836,sunlife financial services pvt. ltd.,,,information technology and services,201 - 500,india,linkedin.com/company/sunlife-financial-services-pvt-ltd-,159,281
3837,felda prodata systems sdn bhd,feldaprodata.com.my,,information technology and services,201 - 500,,linkedin.com/company/felda-prodata-systems-sdn-bhd,159,248
3838,crealogix group - the leader for the digital bank,crealogix.com,1996.0,information technology and services,201 - 500,switzerland,linkedin.com/company/crealogix,159,411
3839,integrityone partners,ionep.com,2001.0,information technology and services,201 - 500,united states,linkedin.com/company/integrityone-partners,159,298
3840,olenick & associates,olenick.com,1998.0,information technology and services,201 - 500,united states,linkedin.com/company/olenick-&-associates,159,336
3841,unicredit banca spa,,,information technology and services,201 - 500,italy,linkedin.com/company/unicredit-banca-spa,159,245
3842,armor cloud security,armor.com,2009.0,information technology and services,201 - 500,united states,linkedin.com/company/armor-cloud-security,159,390
3843,motor information systems,motor.com,1903.0,information technology and services,201 - 500,united states,linkedin.com/company/motor-information-systems,159,257
3844,rosmerta technologies limited,rosmertatech.com,,information technology and services,201 - 500,,linkedin.com/company/rosmerta-technologies-limited,159,269
3845,solugenix corporation,solugenix.com,1969.0,information technology and services,201 - 500,united states,linkedin.com/company/solugenix,158,346
3846,cynet systems inc,cynetsystems.com,2010.0,information technology and services,201 - 500,united states,linkedin.com/company/cynet-systems,158,269
3847,nelnet diversified solutions,n-d-s.com,,information technology and services,201 - 500,,linkedin.com/company/nelnet-diversified-solutions,158,334
3848,atmecs technologies pvt ltd,atmecs.com,2013.0,information technology and services,201 - 500,united states,linkedin.com/company/atmecs-technologies,158,212
3849,corelogic credco,credco.com,1961.0,information technology and services,201 - 500,united states,linkedin.com/company/corelogic-credco,158,519
3850,nexus is,nexusis.com,2004.0,information technology and services,201 - 500,united states,linkedin.com/company/nexus-is,158,642
3851,betacom s.r.l.,betacom.it,2002.0,information technology and services,201 - 500,italy,linkedin.com/company/betacom-s-r-l-,158,297
3852,it services,highway.inf.br,,information technology and services,201 - 500,brazil,linkedin.com/company/it-services,158,227
3853,pc service tecnologia ltda,pcservice.com.br,,information technology and services,201 - 500,brazil,linkedin.com/company/pc-service-tecnologia-ltda,158,778
3854,conserto,conserto.pro,2013.0,information technology and services,201 - 500,france,linkedin.com/company/conserto,158,226
3855,inserso corporation,inserso.com,1994.0,information technology and services,201 - 500,united states,linkedin.com/company/inserso,158,274
3856,new signature,newsignature.com,2003.0,information technology and services,201 - 500,united states,linkedin.com/company/new-signature,158,351
3857,lan designers,landesigners.com.br,1990.0,information technology and services,201 - 500,brazil,linkedin.com/company/lan-designers,158,1097
3858,"geographic solutions, inc.",geographicsolutions.com,1992.0,information technology and services,201 - 500,united states,linkedin.com/company/geographic-solutions,158,261
3859,iti - instituto tecnológico de informática,iti.es,1994.0,information technology and services,201 - 500,spain,linkedin.com/company/iti---instituto-tecnol-gico-de-inform-tica,158,272
3860,dcm data systems,dcmds.com,1972.0,information technology and services,201 - 500,india,linkedin.com/company/dcm-data-systems,158,771
3861,personalsoft s.a.s,personalsoft.com,1998.0,information technology and services,201 - 500,colombia,linkedin.com/company/personalsoft-s.a,158,436
3862,cadena s.a.,cadena.com.co,1982.0,information technology and services,201 - 500,colombia,linkedin.com/company/cadena-s.a.,158,384
3863,knack systems,knacksystems.com,1998.0,information technology and services,201 - 500,united states,linkedin.com/company/knack-systems,158,322
3864,nielsen brandbank,brandbank.com,1998.0,information technology and services,201 - 500,united kingdom,linkedin.com/company/nielsenbrandbank,158,347
3865,itis,itis.nl,1992.0,information technology and services,201 - 500,netherlands,linkedin.com/company/itis,158,238
3866,vitalyst,vitalyst.com,1992.0,information technology and services,201 - 500,united states,linkedin.com/company/vitalyst,158,476
3867,county of roanoke,roanokecountyva.gov,,information technology and services,201 - 500,united states,linkedin.com/company/county-of-roanoke,158,274
3868,bluefin solutions,bluefinsolutions.com,2002.0,information technology and services,201 - 500,united kingdom,linkedin.com/company/bluefin-solutions,158,454
3869,compugain,compugain.com,2000.0,information technology and services,201 - 500,united states,linkedin.com/company/compugain,158,389
3870,itsavvy,itsavvy.com,2004.0,information technology and services,201 - 500,united states,linkedin.com/company/itsavvy,158,295
3871,city of suffolk virginia,suffolk.va.us,,information technology and services,201 - 500,united states,linkedin.com/company/city-of-suffolk-virginia,158,233
3872,alten gmbh / alten sw gmbh,alten.com,1988.0,information technology and services,201 - 500,germany,linkedin.com/company/alten-engineering,158,301
3873,erp and erp corp,erpanderp.com,2005.0,information technology and services,201 - 500,united states,linkedin.com/company/erp-and-erp-corp,157,300
3874,corporate infocom pvt. ltd.,corporatesociety.org,2007.0,information technology and services,201 - 500,,linkedin.com/company/corporate-infocom-pvt-ltd-,157,383
3875,acando norge,acando.no,1997.0,information technology and services,201 - 500,norway,linkedin.com/company/acando-norge,157,239
3876,appleby college,appleby.on.ca,1911.0,information technology and services,201 - 500,canada,linkedin.com/company/appleby-college,157,448
3877,forte group inc.,fortegrp.com,2000.0,information technology and services,201 - 500,united states,linkedin.com/company/fortegroup,157,386
3878,logansport community school corporation,lcsc.k12.in.us,,information technology and services,201 - 500,,linkedin.com/company/logansport-community-school-corporation,157,201
3879,iris corporation berhad,iris.com.my,1994.0,information technology and services,201 - 500,malaysia,linkedin.com/company/iris-corporation-berhad,157,352
3880,datavox,datavox.net,1988.0,information technology and services,201 - 500,united states,linkedin.com/company/datavox,157,318
3881,dino systems,dins.ru,1998.0,information technology and services,201 - 500,russia,linkedin.com/company/dino-systems,157,267
3882,accenture,,,information technology and services,201 - 500,,linkedin.com/company/123asdf,157,219
3883,kap,,,information technology and services,201 - 500,germany,linkedin.com/company/kap,157,202
3884,technoserv consulting,tsconsulting.ru,,information technology and services,201 - 500,russia,linkedin.com/company/technoserv-consulting,157,449
3885,jamaica broilers group limited,jamaicabroilersgroup.com,1958.0,information technology and services,201 - 500,,linkedin.com/company/jamaica-broilers-group-limited,157,291
3886,data strategy,data-strategy.com,2004.0,information technology and services,201 - 500,united states,linkedin.com/company/data-strategy,157,282
3887,no co,,2001.0,information technology and services,201 - 500,,linkedin.com/company/blue-sands-technologies,157,173
3888,novacoast,novacoast.com,1996.0,information technology and services,201 - 500,united states,linkedin.com/company/novacoast,157,364
3889,intro pro,intropro.com,2008.0,information technology and services,201 - 500,ukraine,linkedin.com/company/intro-pro,157,423
3890,bridgingit gmbh,bridging-it.de,2008.0,information technology and services,201 - 500,germany,linkedin.com/company/bridgingit,157,238
3891,effectivesoft,effectivesoft.com,2000.0,information technology and services,201 - 500,united states,linkedin.com/company/effectivesoft,157,521
3892,value consulting,valconusa.com,2004.0,information technology and services,201 - 500,united states,linkedin.com/company/value-consulting,157,376
3893,objectiva software solutions,objectivasoftware.com,2001.0,information technology and services,201 - 500,united states,linkedin.com/company/objectiva-software-solutions,157,353
3894,it deptt. govt. of punjab,,,information technology and services,201 - 500,,linkedin.com/company/it-deptt.-govt.-of-punjab,157,208
3895,meridian it inc.,meridianitinc.com,2005.0,information technology and services,201 - 500,united states,linkedin.com/company/meridian-it-inc,157,225
3896,ds group,dsgroup.it,1991.0,information technology and services,201 - 500,italy,linkedin.com/company/ds-group,157,461
3897,bluetree network,bluetreenetwork.com,2012.0,information technology and services,201 - 500,united states,linkedin.com/company/bluetree-network,157,258
3898,fresche solutions,freschesolutions.com,1976.0,information technology and services,201 - 500,canada,linkedin.com/company/fresche-solutions,157,372
3899,"global science & technology, inc",gst.com,1991.0,information technology and services,201 - 500,united states,linkedin.com/company/global-science-&-technology-inc,157,346
3900,sysnet global solutions,sysnetgs.com,1989.0,information technology and services,201 - 500,ireland,linkedin.com/company/sysnetgs,157,371
3901,prefeitura da estância turística de são roque,,,information technology and services,201 - 500,,linkedin.com/company/prefeitura-da-est-ncia-tur-stica-de-s-o-roque,157,229
3902,trubridge,trubridge.com,,information technology and services,201 - 500,united states,linkedin.com/company/trubridge,157,241
3903,evoplay,evoplay.com,2003.0,information technology and services,201 - 500,,linkedin.com/company/evoplay,156,334
3904,intitek,intitek.fr,2007.0,information technology and services,201 - 500,france,linkedin.com/company/intitek,156,349
3905,groupe hn,groupehn.com,1983.0,information technology and services,201 - 500,france,linkedin.com/company/groupe-hn,156,438
3906,sa technologies inc.,satincorp.com,2002.0,information technology and services,201 - 500,united states,linkedin.com/company/sa-technologies-inc-,156,329
3907,psa,psaitech.com,1998.0,information technology and services,201 - 500,india,linkedin.com/company/ps-associates-ltd.,156,222
3908,plumchoice,plumchoice.com,2001.0,information technology and services,201 - 500,united states,linkedin.com/company/plumchoice,156,692
3909,velan info services,velaninfo.com,2007.0,information technology and services,201 - 500,united states,linkedin.com/company/velan-info-services,156,296
3910,yetmap,,,information technology and services,201 - 500,,linkedin.com/company/yetmap,156,159
3911,consulente aziendale,mi-au.it,,information technology and services,201 - 500,,linkedin.com/company/consulente-aziendale,156,213
3912,retail assist,retail-assist.co.uk,1999.0,information technology and services,201 - 500,united kingdom,linkedin.com/company/retail-assist,156,342
3913,euro teck solutions,eurotecksolutions.com,2007.0,information technology and services,201 - 500,united kingdom,linkedin.com/company/euroteck-solutions,156,175
3914,erp,erp.eu,,information technology and services,201 - 500,lithuania,linkedin.com/company/erp,156,322
3915,ng bailey it services,,,information technology and services,201 - 500,,linkedin.com/company/ng-bailey-it-services,156,495
3916,canon svenska ab,canon.se,1937.0,information technology and services,201 - 500,sweden,linkedin.com/company/canon-business-center-ab,156,487
3917,saasfocus,saasfocus.com,2009.0,information technology and services,201 - 500,united states,linkedin.com/company/saasfocus,156,193
3918,nextret,nextret.net,1993.0,information technology and services,201 - 500,spain,linkedin.com/company/nextret,156,673
3919,neo4j,neo4j.com,2007.0,information technology and services,201 - 500,united states,linkedin.com/company/neo4j,156,217
3920,finsoft srl,finsoft.it,1983.0,information technology and services,201 - 500,italy,linkedin.com/company/finsoft-srl,156,392
3921,kapsch businesscom ag,kapsch.net,2002.0,information technology and services,201 - 500,austria,linkedin.com/company/kapsch-businesscom-ag,156,279
3922,tilson technology management,tilsontech.com,1996.0,information technology and services,201 - 500,united states,linkedin.com/company/tilson-technology-management,156,279
3923,moqdigital,moqdigital.com.au,2005.0,information technology and services,201 - 500,australia,linkedin.com/company/moqdigital,156,211
3924,vectorusa,vectorusa.com,1988.0,information technology and services,201 - 500,united states,linkedin.com/company/vector-resources,156,341
3925,piraeus bank egypt,piraeusbank.com.eg,,information technology and services,201 - 500,,linkedin.com/company/piraeus-bank-egypt,156,290
3926,ua office of information technology,,,information technology and services,201 - 500,united states,linkedin.com/company/ua-office-of-information-technology,156,217
3927,wca,wca.com,1979.0,information technology and services,201 - 500,,linkedin.com/company/wca,156,205
3928,cti renato archer,cti.gov.br,,information technology and services,201 - 500,,linkedin.com/company/cti-renato-archer,155,657
3929,arnaldo c. castro s.a.,arnaldocastro.com.uy,1937.0,information technology and services,201 - 500,uruguay,linkedin.com/company/arnaldo-c.-castro-s.a.,155,361
3930,canon oy,canon.fi,1980.0,information technology and services,201 - 500,finland,linkedin.com/company/canon-oy,155,388
3931,fbn,fbnetwork.org,2008.0,information technology and services,201 - 500,,linkedin.com/company/fbn,155,175
3932,gre,,,information technology and services,201 - 500,,linkedin.com/company/gre,155,186
3933,econocom international italia,,1974.0,information technology and services,201 - 500,italy,linkedin.com/company/econocom-international-italia,155,233
3934,cofomo québec,l-ipse.com,2002.0,information technology and services,201 - 500,canada,linkedin.com/company/l-ipse,155,374
3935,cgs,,1984.0,information technology and services,201 - 500,united states,linkedin.com/company/cgs_2,155,375
3936,ises,computrain.nl,1984.0,information technology and services,201 - 500,netherlands,linkedin.com/company/computrain-nl,155,437
3937,joint interagency task force south,,,information technology and services,201 - 500,,linkedin.com/company/joint-interagency-task-force-south,155,336
3938,maint s.a.,maint.com.ec,1984.0,information technology and services,201 - 500,ecuador,linkedin.com/company/maint,155,381
3939,sybrant technologies,sybrant.com,2007.0,information technology and services,201 - 500,india,linkedin.com/company/sybrant-technologies,155,355
3940,accenture nordics,,1989.0,information technology and services,201 - 500,norway,linkedin.com/company/accenture-denmark-finland-norway-sweden,155,254
3941,ispg technologies (i) pvt ltd,ispg.in,2003.0,information technology and services,201 - 500,india,linkedin.com/company/ispg-technologies-i-pvt-ltd,155,484
3942,amt-sybex,amt-sybex.com,1990.0,information technology and services,201 - 500,united kingdom,linkedin.com/company/amt-sybex,155,400
3943,sycor,sycor.de,1998.0,information technology and services,201 - 500,germany,linkedin.com/company/sycor,155,267
3944,flatirons solutions,flatironssolutions.com,1995.0,information technology and services,201 - 500,united states,linkedin.com/company/flatironssolutions,155,400
3945,ansarada,ansarada.com,2005.0,information technology and services,201 - 500,united states,linkedin.com/company/ansarada,155,275
3946,centralpoint,centralpoint.nl,2018.0,information technology and services,201 - 500,,linkedin.com/company/centralpoint,155,159
3947,thinkpalm technologies pvt. ltd.,thinkpalm.com,2010.0,information technology and services,201 - 500,india,linkedin.com/company/thinkpalm-technologies-pvt-ltd,155,247
3948,e-core,e-core.com,1999.0,information technology and services,201 - 500,brazil,linkedin.com/company/e-core,155,425
3949,general dynamics health solutions,,,information technology and services,201 - 500,united states,linkedin.com/company/general-dynamics-health-solutions,155,225
3950,aamra networks limited,aamranetworks.com,1996.0,information technology and services,201 - 500,bangladesh,linkedin.com/company/aamra-networks-limited,155,333
3951,kgfsl,kgfsl.com,,information technology and services,201 - 500,india,linkedin.com/company/kgfsl,155,261
3952,celstream technologies,celstream.com,2000.0,information technology and services,201 - 500,india,linkedin.com/company/celstream-technologies,155,747
3953,neo-soft services,,2005.0,information technology and services,201 - 500,france,linkedin.com/company/neo-soft-groupe,155,352
3954,business & decision belgium,businessdecision.be,1992.0,information technology and services,201 - 500,belgium,linkedin.com/company/business-&-decision-belgium,155,244
3955,bmc group,bmcgroup.com,1998.0,information technology and services,201 - 500,united states,linkedin.com/company/bmc-group,155,360
3956,black swan data,blackswan.com,2011.0,information technology and services,201 - 500,united kingdom,linkedin.com/company/black-swan-data,155,393
3957,gepin s.p.a.,gepincontact.it,2002.0,information technology and services,201 - 500,italy,linkedin.com/company/gepin-s-p-a-,154,683
3958,ae nv/sa,ae.be,1999.0,information technology and services,201 - 500,belgium,linkedin.com/company/ae-nv-sa,154,251
3959,addpro ab,addpro.se,2000.0,information technology and services,201 - 500,sweden,linkedin.com/company/addpro-ab,154,332
3960,ssb,ssbinfo.com,2008.0,information technology and services,201 - 500,united states,linkedin.com/company/ssb-consulting-group,154,204
3961,opentech software e rastreamento,opentechgr.com.br,2001.0,information technology and services,201 - 500,united states,linkedin.com/company/opentech-gerenciamento-de-risco,154,412
3962,zeo alliance,zeoalliance.com,2014.0,information technology and services,201 - 500,,linkedin.com/company/zeo-alliance,154,327
3963,mfx services,mfxservices.com,2001.0,information technology and services,201 - 500,united states,linkedin.com/company/mfx-services,154,465
3964,advernet s.l.,advernet.es,1996.0,information technology and services,201 - 500,spain,linkedin.com/company/advernet-s.l._2,154,189
3965,lucky labs,lucky-labs.com,2005.0,information technology and services,201 - 500,ukraine,linkedin.com/company/lucky-labs,154,329
3966,freeware inc,pjjkp.com,,information technology and services,201 - 500,,linkedin.com/company/freeware-inc,154,154
3967,parallon technology solutions,parallontechnology.com,2011.0,information technology and services,201 - 500,united states,linkedin.com/company/parallon-technology-solutions,154,205
3968,zoom international,zoomint.com,1999.0,information technology and services,201 - 500,czechia,linkedin.com/company/zoom-international,154,273
3969,essence.,essenceit.com,2004.0,information technology and services,201 - 500,brazil,linkedin.com/company/essence-it,154,677
3970,social discovery ventures,sdventures.com,1993.0,information technology and services,201 - 500,united states,linkedin.com/company/social-discovery-ventures,154,396
3971,posam,posam.sk,1990.0,information technology and services,201 - 500,slovakia,linkedin.com/company/posam,154,355
3972,systemat,systemat.com,1984.0,information technology and services,201 - 500,belgium,linkedin.com/company/systemat,154,756
3973,tac,tacyournextlevel.com,2013.0,information technology and services,201 - 500,,linkedin.com/company/web-intera,154,203
3974,gov-info,gov-info.hu,,information technology and services,201 - 500,,linkedin.com/company/gov-info,154,164
