,id,title,url,status,openedAt,location,companyId,companyName,applied,saved,addedManually,addedManuallyBy,addedManuallyByUsername
271,f2f62a6f-b86d-4e3c-93b9-2d2ee2fe070e,Software Development-Summer Internship Job ID is 7530,https://careers.sig.com/search-results?keywords=internship,OPEN,2023-08-31T12:53:37.025Z,"Dublin, Ireland",caa5d63a-8781-44f1-96ae-308d12b13a21,Susquehanna International Group,False,False,False,,Carbos
272,e1b9d4bd-1dbc-4954-9fdb-5f444564e564,Quality Engineer Intern,https://oshkoshcorporation.wd5.myworkdayjobs.com/Oshkosh/job/Shippensburg-Pennsylvania-United-States/Quality-Engineer-Intern_R21796,OPEN,2023-08-31T10:24:58.625Z,"Shippensburg, Pennsylvania, United States",3ddadd0c-134b-4e3a-8ef5-fdff6533a9bc,Oshkosh,False,False,False,,Carbos
273,73b50edb-63dc-4ee0-8d70-6f3cc95886a4,Software Engineer Intern - Summer 2024,https://about.nextdoor.com/careers-list/?gh_jid=5128512,CLOSED,2023-08-31T09:55:32.409Z,"San Francisco, CA",180570f0-a0a0-4898-8f9b-fb09815a7288,Nextdoor,False,False,False,,Carbos
274,354f4ea7-f522-404f-8d66-4c426a6793d5,Graphics Software Intern,https://intel.wd1.myworkdayjobs.com/External/job/US-California-Folsom/Graphics-Software-Intern_JR0247930,CLOSED,2023-08-31T08:53:23.151Z,"US, California, Folsom",5824aaca-a490-4294-b58e-691c2ae5d735,Intel,False,False,False,,Carbos
275,70a59f1a-19cd-4229-9523-9811673ba106,Chemical Engineer Summer Intern,https://chemours.wd5.myworkdayjobs.com/Chemours/job/US---DE---Newark/Chemical-Engineer-Summer-Intern_JR11042,OPEN,2023-08-31T01:21:34.465Z,US - DE - Newark,b1320adf-5d2c-475a-9dce-b2460329a2b8,Chemours,False,False,False,,Carbos
276,5715e8a2-d596-4157-a228-1a0dba2984db,Mining Engineer Summer Intern,https://chemours.wd5.myworkdayjobs.com/Chemours/job/US---FL---Starke/Mining-Engineer-Summer-Intern_JR11038,OPEN,2023-08-31T01:21:34.464Z,US - FL - Starke,b1320adf-5d2c-475a-9dce-b2460329a2b8,Chemours,False,False,False,,Carbos
277,a55bceb9-e7db-42cb-b3ca-23ca9c7cac4b,Summer Intern - Engineering,https://allegion.wd5.myworkdayjobs.com/careers/job/Colorado-Springs-CO/Summer-Intern---Engineering_JR27069,OPEN,2023-08-31T00:19:33.598Z,"Colorado Springs, CO",1dc50f9d-dc1f-498d-b15f-a29091d1df77,Allegion,False,False,False,,Carbos
278,59dcfd20-dd4a-4e54-9f6b-947296e96171,Summer Intern – Mechanical Engineer,https://allegion.wd5.myworkdayjobs.com/careers/job/Indianapolis-IN---Hague-Rd/Summer-Intern---Mechanical-Engineer_JR27076,OPEN,2023-08-31T00:19:33.593Z,"Indianapolis, IN - Hague Rd",1dc50f9d-dc1f-498d-b15f-a29091d1df77,Allegion,False,False,False,,Carbos
279,d81ff6bb-9680-4cf8-934d-c587698a761d,Software Engineer Intern,https://www.tanium.com/careers/5322160?gh_jid=5322160,CLOSED,2023-08-30T17:49:48.231Z,"Remote, US",f0a8fd88-0d26-43e1-8617-1588bd6814b6,Tanium,False,False,False,,Carbos
280,7922a576-bc59-49b5-809f-645d6c7fdc93,Software Engineering Internship Program- Summer 2024,https://careers.sig.com/search-results?keywords=internship,OPEN,2023-08-30T17:48:03.660Z,"Bala Cynwyd (Philadelphia Area), Pennsylvania United States",caa5d63a-8781-44f1-96ae-308d12b13a21,Susquehanna International Group,False,False,False,,Carbos
281,85d92eb8-0ae0-4c4f-910c-406352ee8407,Internship - Hardware engineer,https://careers.sig.com/search-results?keywords=internship,OPEN,2023-08-30T17:48:03.653Z,"Dublin, Ireland",caa5d63a-8781-44f1-96ae-308d12b13a21,Susquehanna International Group,False,False,False,,Carbos
282,78adad79-ff26-4f91-a788-b430fd036edf,Internship - Software Developer,https://careers.sig.com/search-results?keywords=internship,OPEN,2023-08-30T17:48:03.645Z,"Dublin, Ireland",caa5d63a-8781-44f1-96ae-308d12b13a21,Susquehanna International Group,False,False,False,,Carbos
283,46b922f1-d123-4a83-a7c7-08b998f4d4e3,Software Development-Summer Internship,https://careers.sig.com/search-results?keywords=internship,OPEN,2023-08-30T17:48:03.167Z,"Dublin, Ireland",caa5d63a-8781-44f1-96ae-308d12b13a21,Susquehanna International Group,False,False,False,,Carbos
284,07a81dc9-bd7d-48f5-be2b-06ef11a02372,Electrical Engineering Intern,https://selinc.wd1.myworkdayjobs.com/SEL/job/Illinois---Fairview-Heights/Electrical-Engineering-Intern_2023-12863,OPEN,2023-08-30T17:26:20.284Z,2 Locations Minnesota - Cloquet,8b85f3b3-c9fc-4057-82c8-dff8e300589e,Schweitzer Engineering Laboratories,False,False,False,,Carbos
285,8c21fbac-da03-4bfb-a9f1-6f2feb74ed70,Power Engineering Intern,https://selinc.wd1.myworkdayjobs.com/SEL/job/Washington---Pullman/Power-Engineering-Intern_2023-12785,OPEN,2023-08-30T17:26:20.284Z,Washington - Pullman,8b85f3b3-c9fc-4057-82c8-dff8e300589e,Schweitzer Engineering Laboratories,False,False,False,,Carbos
286,88e8e086-ee2f-4fd4-987c-46931f906c6d,Software Engineer Intern,https://selinc.wd1.myworkdayjobs.com/SEL/job/Washington---Pullman/Software-Engineer-Intern_2023-12812-1,CLOSED,2023-08-30T17:26:20.282Z,Washington - Pullman,8b85f3b3-c9fc-4057-82c8-dff8e300589e,Schweitzer Engineering Laboratories,False,False,False,,Carbos
287,020d05cb-fe3a-4cc0-a753-1eda819710e8,Facilities Engineer Intern,https://intel.wd1.myworkdayjobs.com/External/job/US-Oregon-Hillsboro/Facilities-Engineer-Intern_JR0247329,OPEN,2023-08-30T14:55:21.915Z,"US, Oregon, Hillsboro",5824aaca-a490-4294-b58e-691c2ae5d735,Intel,False,False,False,,Carbos
288,e2e7ed7d-71e3-4460-b850-304e66b58756,Embedded Software Engineer Intern,https://selinc.wd1.myworkdayjobs.com/SEL/job/Washington---Spokane-Valley/Embedded-Software-Engineer-Intern_2023-12833,CLOSED,2023-08-30T05:21:32.296Z,Washington - Spokane Valley,8b85f3b3-c9fc-4057-82c8-dff8e300589e,Schweitzer Engineering Laboratories,False,False,False,,Carbos
289,1e30e0a4-e2a9-4a57-8e20-62fd72290b30,Software Engineer Intern,https://selinc.wd1.myworkdayjobs.com/SEL/job/Washington---Spokane-Valley/Software-Engineer-Intern_2023-12799,CLOSED,2023-08-30T05:21:32.293Z,Washington - Spokane Valley,8b85f3b3-c9fc-4057-82c8-dff8e300589e,Schweitzer Engineering Laboratories,False,False,False,,Carbos
290,ca854b23-48a6-4594-a84f-2bad23fd7f61,Engineer Intern - Manufacturing (Co-Op),https://oshkoshcorporation.wd5.myworkdayjobs.com/Oshkosh/job/Appleton-Wisconsin-United-States/Engineer-Intern---Manufacturing--Co-Op-_R22528,OPEN,2023-08-30T04:22:27.143Z,"Appleton, Wisconsin, United States",3ddadd0c-134b-4e3a-8ef5-fdff6533a9bc,Oshkosh,False,False,False,,Carbos
291,c456217d-6350-4459-906d-7167e9450787,Engineer Intern - Manufacturing (Summer 2024),https://oshkoshcorporation.wd5.myworkdayjobs.com/Oshkosh/job/Appleton-Wisconsin-United-States/Engineer-Intern---Manufacturing--Summer-2024-_R22527,OPEN,2023-08-30T04:22:27.143Z,"Appleton, Wisconsin, United States",3ddadd0c-134b-4e3a-8ef5-fdff6533a9bc,Oshkosh,False,False,False,,Carbos
292,e2389629-e130-4d50-8580-402e3cc35d98,Data Science Summer Intern,https://mlp.wd5.myworkdayjobs.com/en-US/mlpcareers/job/New-York-NY---399-Park-Avenue/Dats-Science-Summer-Intern_REQ-18801,CLOSED,2023-08-30T03:44:08.548Z,"New York, NY - 399 Park Avenue",af88c422-24a3-458e-a2e1-1866a8aa9966,Millennium Management,False,False,False,,Carbos
293,1007648f-8686-4173-afaf-e2eaf45d92ee,Facilities TD WATR Engineer Intern,https://intel.wd1.myworkdayjobs.com/External/job/US-Oregon-Hillsboro/Facilities-TD-WATR-Engineer-Intern_JR0247323,OPEN,2023-08-30T02:52:23.974Z,"US, Oregon, Hillsboro",5824aaca-a490-4294-b58e-691c2ae5d735,Intel,False,False,False,,Carbos
294,bee500c0-81cc-44f2-8084-3ff4818f02c7,Facilities Engineering Co-Op Internship,https://intel.wd1.myworkdayjobs.com/External/job/US-Arizona-Phoenix/Facilities-Engineering-Co-Op-Internship_JR0247677,CLOSED,2023-08-30T02:52:23.971Z,"US, Arizona, Phoenix",5824aaca-a490-4294-b58e-691c2ae5d735,Intel,False,False,False,,Carbos
295,e391733e-9194-4c49-a776-55665c0986ad,"Software Engineering Intern, Device Experiences",https://boards.greenhouse.io/humane/jobs/4963556004,CLOSED,2023-08-30T02:45:04.684Z,"San Francisco, CA",eb75946b-3f6d-459b-9a76-859814caa075,Humane,False,False,False,,Carbos
296,ce7a9015-e480-415f-b1fb-6d06ec584bd0,Software Engineer Intern (Summer 2024),https://boards.greenhouse.io/benchling/jobs/5328395?gh_jid=5328395,OPEN,2023-08-30T00:44:28.731Z,"Boston, MA",2bb8978f-76e6-4be0-ad33-6b994aa054b5,Benchling,False,False,False,,Carbos
297,509d78dc-0722-4703-b3b2-e2c66e140c7d,Mechanical Engineer Intern,https://boards.greenhouse.io/apeel/jobs/5315109,CLOSED,2023-08-30T00:27:59.327Z,"Goleta, California",a4be70c8-499d-4da9-930e-6c6335df5550,Apeel Sciences,False,False,False,,Carbos
298,4a3e9b69-2e5d-4276-b5ad-f485ea376949,"2024 Summer Data Science Internship - United States, Student Science Recruiting USA, WA, Seattle | J...",https://www.amazon.jobs/en/teams/internships-for-students?offset=0&result_limit=10&sort=relevant&country%5B%5D=USA&distanceType=Mi&radius=24km&latitude=&longitude=&loc_group_id=&loc_query=&base_query=&city=&country=&region=&county=&query_options=&,OPEN,2023-08-30T00:23:53.605Z,"United States, Student Science Recruit...",4f104550-ca21-461a-bcfe-7840809c05c5,Amazon,False,False,False,,Carbos
299,1f1aeaa7-aef0-43b2-b5a9-5df3dbcbf6b3,Software Engineer Intern,https://www.citadel.com/careers/details/software-engineer-intern-us/,OPEN,2023-08-30T00:19:36.137Z,"Chicago, IL",ebe61347-0a14-4c44-966b-1c240dc40831,Citadel,False,False,True,cllnwo0k00002mc08tz9rzb5z,school-of-athens
300,dce872c0-736f-4268-bbcb-9d40f64745aa,Software Developer Intern,https://www.deshaw.com/careers/software-developer-intern-new-york-summer-2024-4803,OPEN,2023-08-30T00:15:01.358Z,"New York, NY",047c6054-ec2e-441c-b4b2-bf5c2849bc85,D.E. Shaw,False,False,True,cllnwo0k00002mc08tz9rzb5z,school-of-athens
301,adc36b38-b7f5-4c70-8844-e23d32528e36,Mechanical Engineer Intern,https://www.fulfil.com/careers?gh_jid=4400702003,OPEN,2023-08-29T23:50:49.639Z,"Mountain View, CA",7953171b-e875-4cb5-bb2b-51e1b001c958,Fulfil,False,False,True,cllnwo0k00002mc08tz9rzb5z,school-of-athens
302,c1a9d2b6-6296-47fd-ab69-98f2075693e7,Software Engineer Intern (Research),https://careers.celesta.vc/companies/exostellar-io/jobs/27476663-software-engineer-research-intern,OPEN,2023-08-29T23:30:35.861Z,"Santa Clara, CA",7b684ddf-df27-45f7-9708-a1125da681c6,Exostellar,False,False,True,cllnwo0k00002mc08tz9rzb5z,school-of-athens
303,4b5ae10c-7440-4410-a7fe-87eed679abfb,2024 Summer - Software Engineer Intern,https://workiva.wd1.myworkdayjobs.com/careers/job/USA---Remote/XMLNAME-2024-Summer---Software-Engineer_R7284,OPEN,2023-08-29T18:41:48.586Z,5 Locations Scottsdale Bozeman Ames Denver,e89cd57e-8670-4bf0-bfd8-7bd2bd614b39,Workiva,False,False,False,,Carbos
304,724d4514-8d06-49e3-ad32-ca92a715e1f9,Electrical Engineering Intern,https://boards.greenhouse.io/mill/jobs/4288705005,OPEN,2023-08-29T18:35:30.958Z,"San Bruno, California",10196d50-2b10-429c-93dd-a0ec27a14053,Mill,False,False,True,cllnwo0k00002mc08tz9rzb5z,school-of-athens
305,2dfd13b5-f140-47a7-aee4-33678d31e58e,Engineering Intern (Product Design),https://boards.greenhouse.io/mill/jobs/4288702005,OPEN,2023-08-29T18:34:19.091Z,"San Bruno, California",10196d50-2b10-429c-93dd-a0ec27a14053,Mill,False,False,True,cllnwo0k00002mc08tz9rzb5z,school-of-athens
306,78e1099e-2f2f-43bd-9750-1257661f28ec,Software Engineer Intern,https://careers.moog.com/jobs/summer-2024-software-engineering-internship-11116,OPEN,2023-08-29T18:29:13.148Z,Multiple Locations (USA),81f46d0f-7bb1-4146-a76c-aa411213d643,Moog,False,False,True,cllnwo0k00002mc08tz9rzb5z,school-of-athens
307,fdf7c800-8134-4b5c-a756-4b0b8d3a7e9d,Engineering Intern,https://cat.wd5.myworkdayjobs.com/en-US/CaterpillarCareers/job/Mossville-Illinois/XMLNAME-2024-Summer-Corporate-Intern---Engineering_R0000211130?q=Summer+2024,OPEN,2023-08-29T18:24:31.038Z,Multiple Locations (USA),7d97622c-677e-4c30-8bfa-6688ae0d29c9,Caterpillar,False,False,True,cllnwo0k00002mc08tz9rzb5z,school-of-athens
308,9011a515-e925-4ec7-b7e3-97b2e8015a81,Software Intern (Digital & Analytics),https://cat.wd5.myworkdayjobs.com/en-US/CaterpillarCareers/details/XMLNAME-2024-Summer-Corporate-Intern---Digital-and-Analytics_R0000218882-1?q=Summer+2024,OPEN,2023-08-29T18:23:42.624Z,Multiple Locations (USA),7d97622c-677e-4c30-8bfa-6688ae0d29c9,Caterpillar,False,False,True,cllnwo0k00002mc08tz9rzb5z,school-of-athens
309,f65f2b3c-8b14-45c5-9c68-ede7ced1bbd4,Intern: Manufacturing Engineering - Fabrication (Summer 2024),https://www.volvogroup.com/en/careers/job-openings.html#page=1&countries=United%20States&search=internship,OPEN,2023-08-29T18:20:34.837Z,"Shippensburg, United States",328fa903-9953-4a9a-bc1a-c11396c41314,Volvo,False,False,False,,Carbos
310,6f59a1a2-b4f8-42d2-a490-4b9b58fc1df8,Intern: Manufacturing Engineering - Logistics (Summer 2024),https://www.volvogroup.com/en/careers/job-openings.html#page=1&countries=United%20States&search=internship,OPEN,2023-08-29T06:09:29.307Z,"Shippensburg, United States",328fa903-9953-4a9a-bc1a-c11396c41314,Volvo,False,False,False,,Carbos
311,8b7a9b07-80d4-4d3a-bf8b-151509330d94,Intern: Manufacturing Engineering - Fabrication (Spring 2024),https://www.volvogroup.com/en/careers/job-openings.html#page=1&countries=United%20States&search=internship,OPEN,2023-08-29T06:09:29.296Z,"Shippensburg, United States",328fa903-9953-4a9a-bc1a-c11396c41314,Volvo,False,False,False,,Carbos
312,446b4603-d59d-49a1-809a-d63f87908701,Intern: Manufacturing Engineering - Logistics (Spring 2024),https://www.volvogroup.com/en/careers/job-openings.html#page=1&countries=United%20States&search=internship,OPEN,2023-08-29T06:09:29.276Z,"Shippensburg, United States",328fa903-9953-4a9a-bc1a-c11396c41314,Volvo,False,False,False,,Carbos
313,e48d8833-ff70-480e-b4f6-27f0ec12d7db,Electrical Engineering Intern,https://selinc.wd1.myworkdayjobs.com/SEL/job/Colorado---Lakewood/Engineering-Intern_2023-12824-1,CLOSED,2023-08-29T05:14:05.286Z,Colorado - Lakewood,8b85f3b3-c9fc-4057-82c8-dff8e300589e,Schweitzer Engineering Laboratories,False,False,False,,Carbos
314,abd9e4f0-09de-4503-bdd9-51cdde9cc205,Electrical Engineering Specialist Intern,https://selinc.wd1.myworkdayjobs.com/SEL/job/Colorado---Lakewood/Electrical-Engineering-Specialist-Intern_2023-12823,OPEN,2023-08-29T05:14:05.285Z,Colorado - Lakewood,8b85f3b3-c9fc-4057-82c8-dff8e300589e,Schweitzer Engineering Laboratories,False,False,False,,Carbos
315,f28feeea-047c-40c9-8203-265b2bd2d522,"Intern Charging System Validation Engineer, Summer 2024",https://jobs.lever.co/lucidmotors/a1e4c678-0ef3-46e5-8821-917cc2cacfb7,OPEN,2023-08-29T03:18:41.984Z,"Newark, CA",800ace8a-1740-4e32-b0b4-2bf98242b9af,Lucid Motors,False,False,False,,Carbos
316,8a8664d1-7706-4737-9815-04f2fd6d688e,"Intern, Software Quality Assurance, Data Analyst, Summer 2024",https://jobs.lever.co/lucidmotors/c066f600-4e24-492d-b3c9-186135fe1681,CLOSED,2023-08-29T03:18:41.984Z,"Newark, CA",800ace8a-1740-4e32-b0b4-2bf98242b9af,Lucid Motors,False,False,False,,Carbos
317,dd81bc55-4071-419b-997e-fd01f6e78775,"Intern, Automotive Software Test and Verification – Summer 2024",https://jobs.lever.co/lucidmotors/86bfb60a-847d-41eb-9311-7c22de739812,OPEN,2023-08-29T03:18:41.975Z,"Newark, CA",800ace8a-1740-4e32-b0b4-2bf98242b9af,Lucid Motors,False,False,False,,Carbos
318,b37a6816-c575-4915-a256-01024e9c404e,"Intern, Test, Model Based Design, Controls Software Engineer, Summer 2024",https://jobs.lever.co/lucidmotors/a655cd75-b60d-42f2-8cd7-cc656190a871,OPEN,2023-08-29T03:18:41.960Z,"Newark, CA",800ace8a-1740-4e32-b0b4-2bf98242b9af,Lucid Motors,False,False,False,,Carbos
319,e7a69143-8355-4fc4-a3d1-c491dd9756b2,"Intern, Cloud Microservices Software Engineer, Summer 2024",https://jobs.lever.co/lucidmotors/eebc7335-8d0c-4c96-93f9-0ed12ebaa086,CLOSED,2023-08-29T03:18:41.955Z,"Newark, CA",800ace8a-1740-4e32-b0b4-2bf98242b9af,Lucid Motors,False,False,False,,Carbos
320,060d6eaa-0277-4300-81de-5861140677ba,"Intern, ADAS Perception Algorithm Engineer, Summer 2024",https://jobs.lever.co/lucidmotors/3a883b34-1c3f-45de-95fc-d2a26f96372f,CLOSED,2023-08-29T03:18:41.945Z,"Newark, CA",800ace8a-1740-4e32-b0b4-2bf98242b9af,Lucid Motors,False,False,False,,Carbos
321,c14ebae3-856b-4e28-8a2e-c638d6ae615b,System Software Engineering Intern,https://boards.greenhouse.io/humane/jobs/4962883004,CLOSED,2023-08-29T02:41:20.128Z,"San Francisco, CA",eb75946b-3f6d-459b-9a76-859814caa075,Humane,False,False,False,,Carbos
322,01500541-44ab-4fd8-bc88-5a577734978b,Computer Vision Engineering Intern,https://boards.greenhouse.io/humane/jobs/4962849004,CLOSED,2023-08-29T02:41:20.127Z,"San Francisco, CA",eb75946b-3f6d-459b-9a76-859814caa075,Humane,False,False,False,,Carbos
323,6faf6c5f-366b-4e2c-a4d4-f4cf057d200f,Software Engineering Internship – Summer 2024,https://www.hudsonrivertrading.com/careers/job/?gh_jid=5271837,OPEN,2023-08-29T02:40:47.462Z,"New York, NY, United States",2117c2d7-a284-4e03-a80b-9d4d45c6f080,Hudson River Trading,False,False,False,,Carbos
324,91039020-3f29-4d50-a33e-1bdb007eaaa9,Algorithm Development Internship – Summer 2024,https://www.hudsonrivertrading.com/careers/job/?gh_jid=5271783,OPEN,2023-08-29T02:40:47.456Z,"New York, NY, United States",2117c2d7-a284-4e03-a80b-9d4d45c6f080,Hudson River Trading,False,False,False,,Carbos
325,337d334f-3f37-4f28-85eb-5e81cf717995,Gameplay Programmer Intern,https://boards.greenhouse.io/epicgames/jobs/4956956004,CLOSED,2023-08-29T02:00:02.443Z,"Cary,North Carolina,United States",6ea49063-d056-434f-a453-38572d2767ea,Epic Games,False,False,False,,Carbos
326,214a428d-72c0-441c-ab05-aa9c0a5925a6,Gameplay Programmer Intern,https://boards.greenhouse.io/epicgames/jobs/4956960004,CLOSED,2023-08-29T02:00:02.443Z,"Cary,North Carolina,United States",6ea49063-d056-434f-a453-38572d2767ea,Epic Games,False,False,False,,Carbos
327,4eee5700-fe28-4ccc-b1ba-017cad9a0d93,2024 Software Engineer Summer Intern - Product,https://boards.greenhouse.io/yext/jobs/5315111,OPEN,2023-08-28T18:46:01.663Z,"New York, NY",63fcdba5-f7d0-40df-8800-e6aa70f13d8f,Yext,False,False,False,,Carbos
328,f2773372-61c4-4b6a-a0d8-3a54223f5c9e,2024 Software Engineer Summer Intern - Product,https://boards.greenhouse.io/yext/jobs/5315129,OPEN,2023-08-28T18:46:01.663Z,"Washington, D.C.",63fcdba5-f7d0-40df-8800-e6aa70f13d8f,Yext,False,False,False,,Carbos
329,d77344ca-9d69-46ed-a820-88d841429cca,2024 Summer - Data Management Intern,https://workiva.wd1.myworkdayjobs.com/careers/job/Ames/XMLNAME-2024-Summer---Data-Management-Intern_R7139-1,OPEN,2023-08-28T18:44:09.238Z,2 Locations USA - Remote,e89cd57e-8670-4bf0-bfd8-7bd2bd614b39,Workiva,False,False,False,,Carbos
330,5483041b-59e1-4cdc-9ede-e136a5cae074,Software Engineer Intern,https://talent.lowes.com/us/en/job/2671644BR/Software-Engineer-Undergraduate-Internship,OPEN,2023-08-28T16:56:16.475Z,"Charlotte, NC",4857301b-2637-4913-98aa-d2d8c26fd939,Lowes,False,False,True,cllnwo0k00002mc08tz9rzb5z,school-of-athens
331,2fd21344-0151-4ec8-804c-15283be657ec,Software Engineering Internship (Avionics),https://www.ursamajor.com/careers/4309511005,OPEN,2023-08-28T16:53:23.877Z,"Berthoud, Colorado",f7b693a2-954e-47b5-b5bf-fd4ee1336875,Ursa Major,False,False,True,cllnwo0k00002mc08tz9rzb5z,school-of-athens
332,56419beb-70ed-43c7-a402-d2929f295804,Software Engineer Intern (Gameplay Programming),https://boards.greenhouse.io/epicgames/jobs/4957271004,OPEN,2023-08-28T16:49:24.090Z,"Cary, NC",6ea49063-d056-434f-a453-38572d2767ea,Epic Games,False,False,True,cllnwo0k00002mc08tz9rzb5z,school-of-athens
333,e291342d-3d4a-4fe4-8571-3351f91cf5bd,Software Engineer Intern (Physics Programming),https://boards.greenhouse.io/epicgames/jobs/4957232004,OPEN,2023-08-28T16:47:52.002Z,"Cary, NC",6ea49063-d056-434f-a453-38572d2767ea,Epic Games,False,False,True,cllnwo0k00002mc08tz9rzb5z,school-of-athens
334,411b90af-6032-49e3-8e1c-c7c8f47e3220,Software Engineer Intern (UI Programming),https://boards.greenhouse.io/epicgames/jobs/4956964004,OPEN,2023-08-28T16:46:28.926Z,"Cary, NC",6ea49063-d056-434f-a453-38572d2767ea,Epic Games,False,False,True,cllnwo0k00002mc08tz9rzb5z,school-of-athens
335,3aac61ea-8446-4fc4-9148-c1c93607f76d,Software Engineer Intern,https://jobs.jobvite.com/nutanix/job/oPg7nfwj,OPEN,2023-08-28T16:44:33.943Z,Multiple (USA),fdc3a233-a83b-4bae-9450-81299422527c,Nutanix,False,False,True,cllnwo0k00002mc08tz9rzb5z,school-of-athens
336,6a7c9486-9727-4de8-9bf1-57b9a18c07ca,Software Engineer Intern,https://boards.greenhouse.io/duolingo/jobs/6906928002,OPEN,2023-08-28T16:42:09.404Z,"Pittsburgh, PA",69687779-f05a-4c8e-b78c-588412d1384e,Duolingo,False,False,True,cllnwo0k00002mc08tz9rzb5z,school-of-athens
337,cd0736ed-9a65-4b2c-ac3f-ee8d74dbc32e,Controls Engineering Intern,https://oshkoshcorporation.wd5.myworkdayjobs.com/Oshkosh/job/Greencastle-Pennsylvania-United-States/Controls-Engineering-Intern_R21829,OPEN,2023-08-28T16:25:01.426Z,"Greencastle, Pennsylvania, United States",3ddadd0c-134b-4e3a-8ef5-fdff6533a9bc,Oshkosh,False,False,False,,Carbos
338,13ef1e79-7c2e-44be-8fd9-87b8a541155e,Hydraulics Engineering Intern,https://oshkoshcorporation.wd5.myworkdayjobs.com/Oshkosh/job/Hagerstown-Maryland-United-States/Hydraulics-Engineering-Intern_R21832,CLOSED,2023-08-28T16:25:01.426Z,"Hagerstown, Maryland, United States",3ddadd0c-134b-4e3a-8ef5-fdff6533a9bc,Oshkosh,False,False,False,,Carbos
339,97012631-9837-42de-bb72-ff256c25bf90,Controls Engineering Intern,https://oshkoshcorporation.wd5.myworkdayjobs.com/Oshkosh/job/Hagerstown-Maryland-United-States/Controls-Engineering-Intern_R21830,CLOSED,2023-08-28T16:25:01.424Z,"Hagerstown, Maryland, United States",3ddadd0c-134b-4e3a-8ef5-fdff6533a9bc,Oshkosh,False,False,False,,Carbos
340,8d84d8ed-4225-4d29-878a-a1c742ac7355,AI/ Autonomy Engineering Internship,https://oshkoshcorporation.wd5.myworkdayjobs.com/Oshkosh/job/Hagerstown-Maryland-United-States/AI--Autonomy-Engineering-Internship_R21834,CLOSED,2023-08-28T16:25:01.421Z,"Hagerstown, Maryland, United States",3ddadd0c-134b-4e3a-8ef5-fdff6533a9bc,Oshkosh,False,False,False,,Carbos
341,80312ce9-cb34-4a17-be2c-017afeb15247,AI/Autonomy Engineering Intern,https://oshkoshcorporation.wd5.myworkdayjobs.com/Oshkosh/job/Hagerstown-Maryland-United-States/AI-Autonomy-Engineering-Intern_R21833,CLOSED,2023-08-28T16:25:01.419Z,"Hagerstown, Maryland, United States",3ddadd0c-134b-4e3a-8ef5-fdff6533a9bc,Oshkosh,False,False,False,,Carbos
342,75104c94-eeda-49a6-996b-9b18744300d3,Electrical Engineering Intern,https://oshkoshcorporation.wd5.myworkdayjobs.com/Oshkosh/job/McConnellsburg-Pennsylvania-United-States/Electrical-Engineering-Intern_R21825,OPEN,2023-08-28T16:25:01.419Z,"McConnellsburg, Pennsylvania, United States",3ddadd0c-134b-4e3a-8ef5-fdff6533a9bc,Oshkosh,False,False,False,,Carbos
343,5d928e1e-de67-43ea-873b-2a1d0ccfd124,Engineer Intern - Electrical (Summer 2024),https://oshkoshcorporation.wd5.myworkdayjobs.com/Oshkosh/job/Oshkosh-Wisconsin-United-States/Engineer-Intern---Electrical--Summer-2024-_R22529-1,OPEN,2023-08-28T16:25:01.416Z,"Oshkosh, Wisconsin, United States",3ddadd0c-134b-4e3a-8ef5-fdff6533a9bc,Oshkosh,False,False,False,,Carbos
344,21cf6eff-fbfd-43c1-aeb5-937912e81d3a,Electrification Engineering Intern,https://oshkoshcorporation.wd5.myworkdayjobs.com/Oshkosh/job/Hagerstown-Maryland-United-States/Electrification-Engineering-Intern_R21841,CLOSED,2023-08-28T16:25:01.415Z,"Hagerstown, Maryland, United States",3ddadd0c-134b-4e3a-8ef5-fdff6533a9bc,Oshkosh,False,False,False,,Carbos
345,b0d4033f-c50e-4959-b804-bc2b651d4825,CAE Engineering Intern,https://oshkoshcorporation.wd5.myworkdayjobs.com/Oshkosh/job/Hagerstown-Maryland-United-States/CAE-Engineering-Intern_R21836,OPEN,2023-08-28T16:25:01.413Z,"Hagerstown, Maryland, United States",3ddadd0c-134b-4e3a-8ef5-fdff6533a9bc,Oshkosh,False,False,False,,Carbos
346,61d91377-db3c-412d-909e-362fef40cd0c,Electrification Engineering Intern,https://oshkoshcorporation.wd5.myworkdayjobs.com/Oshkosh/job/Hagerstown-Maryland-United-States/Electrification-Engineering-Intern_R21848,OPEN,2023-08-28T16:25:01.412Z,"Hagerstown, Maryland, United States",3ddadd0c-134b-4e3a-8ef5-fdff6533a9bc,Oshkosh,False,False,False,,Carbos
347,77802068-8fc0-4bc0-b5a5-d317e779e602,Electrical Engineering Intern,https://oshkoshcorporation.wd5.myworkdayjobs.com/Oshkosh/job/Hagerstown-Maryland-United-States/Electrical-Engineering-Intern_R21824,OPEN,2023-08-28T16:25:01.411Z,"Hagerstown, Maryland, United States",3ddadd0c-134b-4e3a-8ef5-fdff6533a9bc,Oshkosh,False,False,False,,Carbos
348,6038891a-e29d-428d-b878-36a81c286128,Software Engineering Intern,https://oshkoshcorporation.wd5.myworkdayjobs.com/Oshkosh/job/Hagerstown-Maryland-United-States/Software-Engineering-Intern_R21819,CLOSED,2023-08-28T16:25:01.411Z,"Hagerstown, Maryland, United States",3ddadd0c-134b-4e3a-8ef5-fdff6533a9bc,Oshkosh,False,False,False,,Carbos
